track_id,frame,x,y
15,7143,188,267
18,7144,294,21
19,7145,278,21
21,7146,30,55
22,7147,319,226
25,7148,598,61
27,7149,322,174
29,7150,639,136
30,7151,616,189
32,7152,526,83
34,7153,120,177
37,7154,182,212
38,7155,140,186
50,7156,590,103
53,7157,156,22
56,7158,413,11
58,7159,78,30
59,7160,466,29
60,7161,352,162
63,7162,310,84
72,7163,77,316
75,7164,427,171
77,7165,159,183
79,7166,247,205
97,7167,617,53
101,7168,396,57
103,7169,153,21
110,7170,614,62
111,7171,478,37
112,7172,9,222
3,7173,233,56
4,7174,245,33
6,7175,362,115
12,7176,396,141
15,7177,188,269
18,7178,294,21
19,7179,278,21
21,7180,30,55
22,7181,319,227
25,7182,598,62
27,7183,322,175
29,7184,640,137
30,7185,616,190
32,7186,525,82
34,7187,120,176
37,7188,182,212
38,7189,139,187
50,7190,591,104
53,7191,156,22
56,7192,412,11
58,7193,78,31
59,7194,465,29
60,7195,352,161
63,7196,310,84
72,7197,77,318
75,7198,427,169
77,7199,159,183
79,7200,246,202
97,7201,617,53
101,7202,397,56
103,7203,154,21
110,7204,614,62
111,7205,478,38
112,7206,9,224
3,7207,233,56
4,7208,245,33
6,7209,362,115
12,7210,397,142
15,7211,189,271
18,7212,294,21
19,7213,278,21
21,7214,30,56
22,7215,320,227
25,7216,598,62
27,7217,322,177
30,7218,616,192
32,7219,525,82
34,7220,120,177
37,7221,181,213
38,7222,140,188
50,7223,591,104
53,7224,156,22
56,7225,412,11
58,7226,78,31
59,7227,466,29
60,7228,353,159
63,7229,310,84
72,7230,78,318
75,7231,426,167
77,7232,159,183
79,7233,246,201
97,7234,618,54
101,7235,396,56
103,7236,155,20
110,7237,615,62
111,7238,479,38
112,7239,9,226
3,7240,233,55
4,7241,245,32
6,7242,362,114
12,7243,397,144
15,7244,189,273
18,7245,294,21
19,7246,278,21
21,7247,30,56
22,7248,320,228
25,7249,598,63
27,7250,322,178
30,7251,617,192
32,7252,524,81
34,7253,120,177
37,7254,181,213
38,7255,140,188
50,7256,592,106
53,7257,157,21
56,7258,412,11
58,7259,77,32
59,7260,466,29
60,7261,353,158
63,7262,310,84
72,7263,78,319
75,7264,427,167
77,7265,159,183
79,7266,246,199
97,7267,618,54
101,7268,396,56
103,7269,156,20
110,7270,615,62
111,7271,480,38
112,7272,10,227
3,7273,233,54
4,7274,245,31
6,7275,362,113
12,7276,397,146
15,7277,189,275
18,7278,294,21
19,7279,279,20
21,7280,30,56
22,7281,321,227
25,7282,598,63
27,7283,322,179
30,7284,618,193
32,7285,524,81
34,7286,120,176
37,7287,181,214
38,7288,140,188
50,7289,592,105
53,7290,158,21
56,7291,411,11
58,7292,77,33
59,7293,466,29
60,7294,352,159
63,7295,309,84
72,7296,78,319
75,7297,427,166
77,7298,159,183
79,7299,246,199
97,7300,619,54
101,7301,396,55
103,7302,157,20
110,7303,615,63
112,7304,11,229
3,7305,233,52
4,7306,246,30
6,7307,362,110
12,7308,397,147
15,7309,190,277
18,7310,294,20
19,7311,279,20
21,7312,30,56
22,7313,321,228
25,7314,599,63
27,7315,323,181
30,7316,618,194
32,7317,525,79
34,7318,120,176
37,7319,182,214
38,7320,140,188
50,7321,592,107
53,7322,160,21
56,7323,411,11
58,7324,77,33
59,7325,466,29
60,7326,352,158
63,7327,309,86
72,7328,79,321
75,7329,426,166
77,7330,159,183
79,7331,245,197
97,7332,620,54
101,7333,397,54
103,7334,158,20
110,7335,615,64
112,7336,11,230
3,7337,233,51
4,7338,246,30
6,7339,362,109
12,7340,397,149
15,7341,190,278
18,7342,293,20
19,7343,279,20
21,7344,30,56
22,7345,321,230
25,7346,599,64
27,7347,324,183
30,7348,619,194
32,7349,525,78
34,7350,119,176
37,7351,182,214
38,7352,140,188
50,7353,592,108
53,7354,161,22
56,7355,410,11
58,7356,77,34
59,7357,466,29
60,7358,352,158
63,7359,309,87
72,7360,80,322
75,7361,426,165
77,7362,159,183
79,7363,244,198
97,7364,620,55
101,7365,397,53
103,7366,160,20
110,7367,616,65
112,7368,12,231
3,7369,234,50
4,7370,246,29
6,7371,362,107
12,7372,397,150
15,7373,190,279
18,7374,293,19
19,7375,279,20
21,7376,30,57
22,7377,321,232
25,7378,599,64
27,7379,324,184
30,7380,620,194
32,7381,525,76
34,7382,119,176
37,7383,181,215
38,7384,139,188
50,7385,592,109
53,7386,162,22
56,7387,410,11
58,7388,77,34
59,7389,466,29
60,7390,351,157
63,7391,309,87
72,7392,81,324
75,7393,427,164
77,7394,159,183
79,7395,244,198
97,7396,621,55
101,7397,397,53
103,7398,161,20
110,7399,616,65
112,7400,12,232
3,7401,234,49
4,7402,246,29
6,7403,362,106
12,7404,398,151
15,7405,191,280
18,7406,293,19
19,7407,279,19
21,7408,30,57
22,7409,321,234
25,7410,600,64
27,7411,324,185
30,7412,620,195
32,7413,525,75
34,7414,120,176
37,7415,181,216
38,7416,139,188
50,7417,593,110
53,7418,164,22
56,7419,410,10
58,7420,77,34
59,7421,466,29
60,7422,351,157
63,7423,309,88
72,7424,82,326
75,7425,427,163
77,7426,159,183
79,7427,243,197
97,7428,621,55
101,7429,397,52
103,7430,162,20
110,7431,616,66
112,7432,13,232
3,7433,234,49
4,7434,247,28
6,7435,361,106
12,7436,399,152
15,7437,191,280
18,7438,293,19
19,7439,279,19
21,7440,30,57
22,7441,321,236
25,7442,601,64
27,7443,325,186
30,7444,622,196
32,7445,524,75
34,7446,120,176
37,7447,181,219
38,7448,139,188
50,7449,593,111
53,7450,166,21
56,7451,409,10
58,7452,77,34
59,7453,466,29
60,7454,351,156
63,7455,308,89
72,7456,83,327
75,7457,428,162
77,7458,159,183
79,7459,243,197
97,7460,622,56
101,7461,397,51
103,7462,163,20
110,7463,616,66
112,7464,13,232
3,7465,234,48
4,7466,246,27
6,7467,361,105
12,7468,399,152
15,7469,191,281
18,7470,294,19
19,7471,279,19
21,7472,29,57
22,7473,321,239
25,7474,601,65
27,7475,325,188
30,7476,622,201
32,7477,524,75
34,7478,119,176
37,7479,181,222
38,7480,139,188
50,7481,593,111
53,7482,167,22
56,7483,409,10
58,7484,76,34
59,7485,466,29
60,7486,351,154
63,7487,309,91
72,7488,84,328
75,7489,428,160
77,7490,159,183
79,7491,243,195
97,7492,622,56
101,7493,398,50
103,7494,164,20
110,7495,617,66
112,7496,14,232
3,7497,234,48
4,7498,246,26
6,7499,362,105
12,7500,399,153
15,7501,191,282
18,7502,294,18
19,7503,279,19
21,7504,29,58
22,7505,321,241
25,7506,601,66
27,7507,326,189
30,7508,622,203
32,7509,524,74
34,7510,119,175
37,7511,181,224
38,7512,139,189
50,7513,593,112
53,7514,168,22
56,7515,408,10
58,7516,76,34
59,7517,466,29
60,7518,351,152
63,7519,309,92
72,7520,84,329
75,7521,427,157
77,7522,159,183
79,7523,243,194
97,7524,623,56
101,7525,399,50
103,7526,165,20
110,7527,617,67
112,7528,14,233
3,7529,234,48
4,7530,246,26
6,7531,362,104
12,7532,399,153
15,7533,190,284
18,7534,294,18
19,7535,279,19
21,7536,29,58
22,7537,320,242
25,7538,601,67
27,7539,326,190
30,7540,622,205
32,7541,524,74
34,7542,119,175
37,7543,181,226
38,7544,139,189
50,7545,593,112
53,7546,169,22
56,7547,408,10
58,7548,76,34
59,7549,466,29
60,7550,351,151
63,7551,309,93
72,7552,84,330
75,7553,427,155
77,7554,160,183
79,7555,243,193
97,7556,623,56
101,7557,399,49
103,7558,166,20
110,7559,618,67
112,7560,15,234
3,7561,234,48
4,7562,246,26
6,7563,362,104
12,7564,399,154
15,7565,190,286
18,7566,294,18
19,7567,279,19
21,7568,28,58
22,7569,320,242
25,7570,601,67
27,7571,326,190
30,7572,622,206
32,7573,523,73
34,7574,119,175
37,7575,180,227
38,7576,139,189
50,7577,594,111
53,7578,170,22
58,7579,76,35
59,7580,466,29
60,7581,351,148
63,7582,309,93
72,7583,84,331
75,7584,427,153
77,7585,160,183
79,7586,243,191
97,7587,624,56
101,7588,399,49
103,7589,167,20
110,7590,619,67
112,7591,15,234
3,7592,234,48
4,7593,246,25
6,7594,362,104
12,7595,399,156
15,7596,190,289
18,7597,294,18
19,7598,279,19
21,7599,28,58
22,7600,320,243
25,7601,601,67
27,7602,327,190
30,7603,623,208
32,7604,523,73
34,7605,119,175
37,7606,180,228
38,7607,139,189
50,7608,593,112
53,7609,169,22
58,7610,76,35
59,7611,466,29
60,7612,351,147
63,7613,309,94
72,7614,84,333
75,7615,427,152
77,7616,160,183
79,7617,242,189
97,7618,624,57
101,7619,399,49
103,7620,169,20
110,7621,619,68
112,7622,16,236
3,7623,234,47
4,7624,246,25
6,7625,362,103
12,7626,398,159
15,7627,189,293
18,7628,294,18
19,7629,279,19
21,7630,28,58
22,7631,320,243
25,7632,602,68
27,7633,327,191
30,7634,623,210
32,7635,523,73
34,7636,119,175
37,7637,179,229
38,7638,138,189
50,7639,594,110
53,7640,171,21
58,7641,76,36
59,7642,465,29
60,7643,351,146
63,7644,309,93
72,7645,85,333
75,7646,427,152
77,7647,160,183
79,7648,242,186
97,7649,625,57
101,7650,399,48
103,7651,170,20
110,7652,620,67
112,7653,17,240
3,7654,234,46
4,7655,246,25
6,7656,363,102
12,7657,398,160
15,7658,188,294
18,7659,294,17
19,7660,279,18
21,7661,28,58
22,7662,320,244
25,7663,602,68
27,7664,328,192
30,7665,623,211
32,7666,522,72
34,7667,119,175
37,7668,178,229
38,7669,139,190
50,7670,593,110
53,7671,171,21
58,7672,76,37
59,7673,465,29
60,7674,352,146
63,7675,309,94
72,7676,87,334
75,7677,427,151
77,7678,160,183
79,7679,242,184
101,7680,400,48
103,7681,171,19
110,7682,620,68
112,7683,19,242
3,7684,233,45
4,7685,245,25
6,7686,363,101
12,7687,398,162
15,7688,188,296
18,7689,294,17
19,7690,279,18
21,7691,28,58
22,7692,319,245
25,7693,602,69
27,7694,328,194
30,7695,623,212
32,7696,522,71
34,7697,119,175
37,7698,178,229
38,7699,138,188
50,7700,593,110
53,7701,172,20
58,7702,76,37
59,7703,465,29
60,7704,351,146
63,7705,309,94
72,7706,88,335
75,7707,427,151
77,7708,160,183
79,7709,242,183
101,7710,401,48
103,7711,172,19
110,7712,621,68
112,7713,20,243
3,7714,234,44
4,7715,245,25
6,7716,363,100
12,7717,398,163
15,7718,188,298
18,7719,295,17
19,7720,279,18
21,7721,27,58
22,7722,319,247
25,7723,603,69
27,7724,328,196
30,7725,623,212
32,7726,522,71
34,7727,119,175
37,7728,178,230
38,7729,138,188
50,7730,594,110
53,7731,173,20
58,7732,76,38
59,7733,465,29
60,7734,351,145
63,7735,309,94
72,7736,88,336
75,7737,427,151
77,7738,160,183
79,7739,243,182
101,7740,401,47
103,7741,173,19
110,7742,621,68
112,7743,21,244
118,7744,268,348
3,7745,233,43
4,7746,245,24
6,7747,364,99
12,7748,398,163
15,7749,187,299
18,7750,295,17
19,7751,279,18
21,7752,27,58
22,7753,320,247
25,7754,603,69
27,7755,328,197
30,7756,623,213
32,7757,521,69
34,7758,119,175
37,7759,178,230
38,7760,138,188
50,7761,594,111
53,7762,174,21
58,7763,76,38
59,7764,465,29
60,7765,351,145
63,7766,308,95
72,7767,89,336
75,7768,426,150
77,7769,160,183
79,7770,242,181
101,7771,401,47
110,7772,621,69
112,7773,22,245
118,7774,268,348
3,7775,234,42
4,7776,245,22
6,7777,364,98
12,7778,398,163
15,7779,187,300
18,7780,295,17
19,7781,279,18
21,7782,27,58
22,7783,320,251
25,7784,603,69
27,7785,328,200
30,7786,624,213
32,7787,521,68
34,7788,119,175
37,7789,177,231
38,7790,138,188
50,7791,594,115
53,7792,175,21
58,7793,76,38
59,7794,465,29
60,7795,351,144
63,7796,309,97
72,7797,89,337
75,7798,425,149
77,7799,160,183
79,7800,242,180
101,7801,401,46
110,7802,621,69
112,7803,23,245
118,7804,268,346
3,7805,234,41
4,7806,245,22
6,7807,364,97
12,7808,399,163
15,7809,187,301
18,7810,295,17
19,7811,280,17
21,7812,26,58
22,7813,320,253
25,7814,604,69
27,7815,329,201
30,7816,625,213
32,7817,521,67
34,7818,119,175
37,7819,177,233
38,7820,137,188
50,7821,594,116
53,7822,177,22
58,7823,77,39
59,7824,465,29
60,7825,350,144
63,7826,308,98
72,7827,89,339
75,7828,425,148
77,7829,158,182
79,7830,242,180
101,7831,401,45
110,7832,621,70
112,7833,24,245
118,7834,268,345
3,7835,234,41
4,7836,245,21
6,7837,364,96
12,7838,400,164
15,7839,187,301
18,7840,295,17
19,7841,280,17
21,7842,26,58
22,7843,321,256
25,7844,605,69
27,7845,330,203
30,7846,625,214
32,7847,520,66
34,7848,119,175
37,7849,177,235
38,7850,137,188
50,7851,595,117
53,7852,178,22
58,7853,77,39
59,7854,465,29
60,7855,350,143
63,7856,309,98
72,7857,90,340
75,7858,425,146
77,7859,158,181
79,7860,243,180
101,7861,401,45
110,7862,622,71
112,7863,24,246
118,7864,267,344
3,7865,234,40
4,7866,245,20
6,7867,364,95
12,7868,400,164
15,7869,187,301
18,7870,295,16
19,7871,280,17
21,7872,26,58
22,7873,322,258
25,7874,604,69
27,7875,330,204
30,7876,626,216
32,7877,520,66
34,7878,119,175
37,7879,177,237
38,7880,138,187
50,7881,595,119
53,7882,179,21
58,7883,77,39
59,7884,465,28
60,7885,351,142
63,7886,309,99
72,7887,90,341
75,7888,425,143
77,7889,158,181
79,7890,243,179
101,7891,401,45
110,7892,622,72
112,7893,24,247
118,7894,267,343
119,7895,142,162
3,7896,233,40
4,7897,245,20
6,7898,363,96
12,7899,400,166
15,7900,187,302
18,7901,295,16
19,7902,280,16
21,7903,26,58
22,7904,323,260
25,7905,605,70
27,7906,330,204
30,7907,626,219
32,7908,520,66
34,7909,119,175
37,7910,177,238
38,7911,138,187
50,7912,595,120
53,7913,180,22
58,7914,77,39
59,7915,465,28
60,7916,351,140
63,7917,309,101
72,7918,90,342
75,7919,424,142
77,7920,158,181
79,7921,243,179
101,7922,401,45
110,7923,622,72
112,7924,24,249
118,7925,267,343
119,7926,142,162
3,7927,233,40
4,7928,245,20
6,7929,363,95
12,7930,401,169
15,7931,187,304
18,7932,295,16
19,7933,279,16
21,7934,25,58
22,7935,323,262
25,7936,605,72
27,7937,330,206
30,7938,626,223
32,7939,519,65
34,7940,119,175
37,7941,177,241
38,7942,138,187
50,7943,595,121
53,7944,182,21
58,7945,77,39
59,7946,465,28
60,7947,351,138
63,7948,309,101
72,7949,90,344
75,7950,424,139
77,7951,158,181
79,7952,243,177
101,7953,401,45
110,7954,622,73
112,7955,25,253
118,7956,267,341
119,7957,142,162
120,7958,318,16
3,7959,233,39
4,7960,246,20
6,7961,363,95
12,7962,401,170
15,7963,188,307
18,7964,296,16
19,7965,279,16
21,7966,24,58
22,7967,323,263
25,7968,606,72
27,7969,331,206
30,7970,627,224
32,7971,519,65
34,7972,119,175
37,7973,176,242
38,7974,139,186
50,7975,595,122
53,7976,183,21
58,7977,77,39
59,7978,465,28
60,7979,350,136
63,7980,309,102
72,7981,91,345
75,7982,424,138
77,7983,158,181
79,7984,243,176
101,7985,402,44
110,7986,622,74
112,7987,26,255
118,7988,266,340
119,7989,142,162
120,7990,319,17
3,7991,233,38
4,7992,246,19
6,7993,363,94
12,7994,401,172
15,7995,188,310
18,7996,296,16
19,7997,279,16
21,7998,24,58
22,7999,323,263
25,8000,607,72
27,8001,331,206
30,8002,627,226
32,8003,518,65
34,8004,119,175
37,8005,176,243
38,8006,139,185
50,8007,596,122
53,8008,184,21
58,8009,78,40
59,8010,465,28
60,8011,350,135
63,8012,309,102
72,8013,91,346
75,8014,424,138
77,8015,158,181
79,8016,243,174
101,8017,402,44
110,8018,622,74
112,8019,26,256
118,8020,266,340
119,8021,142,162
120,8022,319,17
3,8023,234,38
4,8024,246,19
6,8025,363,94
12,8026,401,173
15,8027,188,313
18,8028,296,16
19,8029,279,16
21,8030,24,59
22,8031,324,263
25,8032,607,73
27,8033,332,207
30,8034,626,227
32,8035,518,64
34,8036,119,175
37,8037,177,244
38,8038,139,186
50,8039,596,123
53,8040,184,21
58,8041,77,40
59,8042,465,28
60,8043,350,135
63,8044,308,103
72,8045,91,347
75,8046,424,137
77,8047,158,181
79,8048,244,172
101,8049,402,44
110,8050,622,73
112,8051,27,258
118,8052,266,339
119,8053,142,162
120,8054,319,17
3,8055,233,38
4,8056,246,19
6,8057,363,94
12,8058,402,175
15,8059,189,314
18,8060,296,16
19,8061,279,16
21,8062,24,59
22,8063,324,263
25,8064,607,73
27,8065,332,207
30,8066,628,229
32,8067,518,63
34,8068,119,175
37,8069,177,245
38,8070,139,186
50,8071,596,122
53,8072,184,21
58,8073,77,40
59,8074,465,28
60,8075,350,134
63,8076,308,103
72,8077,92,348
75,8078,423,137
77,8079,158,181
79,8080,244,170
101,8081,401,43
110,8082,622,73
112,8083,28,259
118,8084,267,338
119,8085,142,162
120,8086,319,17
3,8087,234,36
4,8088,247,19
6,8089,363,92
12,8090,402,176
15,8091,189,317
18,8092,295,16
19,8093,279,16
21,8094,23,59
22,8095,324,264
25,8096,607,74
27,8097,333,209
30,8098,628,230
32,8099,517,63
34,8100,119,176
37,8101,176,246
38,8102,140,185
50,8103,597,123
53,8104,185,21
58,8105,77,41
59,8106,465,28
60,8107,349,134
63,8108,308,103
72,8109,92,348
75,8110,423,136
77,8111,158,181
79,8112,244,168
101,8113,402,42
110,8114,623,73
112,8115,30,261
118,8116,267,336
119,8117,142,162
120,8118,319,17
3,8119,234,35
4,8120,247,18
6,8121,363,91
12,8122,402,176
15,8123,189,318
18,8124,295,15
19,8125,279,16
21,8126,23,59
22,8127,325,266
25,8128,607,75
27,8129,333,212
30,8130,628,231
32,8131,517,62
34,8132,119,176
37,8133,176,246
38,8134,141,184
50,8135,598,124
53,8136,186,20
58,8137,77,42
59,8138,465,28
60,8139,350,133
63,8140,308,103
72,8141,91,349
75,8142,423,135
77,8143,158,181
79,8144,243,166
101,8145,402,41
110,8146,623,74
112,8147,31,262
118,8148,267,335
119,8149,142,162
120,8150,319,17
3,8151,234,34
4,8152,247,17
6,8153,363,89
12,8154,403,176
15,8155,189,319
18,8156,295,15
19,8157,279,16
21,8158,23,60
22,8159,324,268
25,8160,607,75
27,8161,334,214
30,8162,628,231
32,8163,516,60
34,8164,119,176
37,8165,176,247
38,8166,141,184
50,8167,598,124
53,8168,187,21
58,8169,77,43
59,8170,465,28
60,8171,349,132
63,8172,308,105
72,8173,91,350
75,8174,424,134
77,8175,158,181
79,8176,242,165
101,8177,402,40
110,8178,623,74
112,8179,31,262
118,8180,267,334
119,8181,142,162
120,8182,319,18
3,8183,234,33
4,8184,247,17
6,8185,363,88
12,8186,403,177
15,8187,190,320
18,8188,295,15
19,8189,278,16
21,8190,23,60
22,8191,325,271
25,8192,607,76
27,8193,334,216
30,8194,628,234
32,8195,516,59
34,8196,119,176
37,8197,176,247
38,8198,141,184
50,8199,598,124
53,8200,188,21
58,8201,77,43
59,8202,465,28
60,8203,349,131
63,8204,308,106
72,8205,91,351
75,8206,424,132
77,8207,158,181
79,8208,242,165
101,8209,403,39
110,8210,623,75
112,8211,32,262
118,8212,267,333
119,8213,142,162
120,8214,319,18
123,8215,338,17
3,8216,234,33
4,8217,247,17
6,8218,363,88
12,8219,403,177
15,8220,190,320
18,8221,295,15
19,8222,278,16
21,8223,23,60
22,8224,324,272
25,8225,607,76
27,8226,334,217
30,8227,627,236
32,8228,516,58
34,8229,119,176
37,8230,176,248
38,8231,141,184
50,8232,598,125
53,8233,189,21
58,8234,77,44
59,8235,465,28
60,8236,348,130
63,8237,308,107
72,8238,92,352
75,8239,424,130
77,8240,158,180
79,8241,243,165
101,8242,403,38
110,8243,623,75
112,8244,33,262
118,8245,267,332
119,8246,142,162
120,8247,319,18
123,8248,339,18
3,8249,234,32
4,8250,247,17
6,8251,363,87
12,8252,403,180
15,8253,189,320
18,8254,295,15
19,8255,278,16
21,8256,23,60
22,8257,324,276
25,8258,608,76
27,8259,335,219
30,8260,628,238
32,8261,516,58
34,8262,119,176
37,8263,176,252
38,8264,139,185
50,8265,598,128
53,8266,191,22
58,8267,77,45
59,8268,465,28
60,8269,348,129
63,8270,308,108
72,8271,92,353
75,8272,424,128
77,8273,157,180
79,8274,242,164
101,8275,404,38
110,8276,623,76
112,8277,36,263
118,8278,267,331
119,8279,142,162
120,8280,319,19
123,8281,339,18
3,8282,235,33
4,8283,247,17
6,8284,363,86
12,8285,403,182
15,8286,189,321
18,8287,295,15
19,8288,278,16
21,8289,23,60
22,8290,324,278
25,8291,608,77
27,8292,336,221
30,8293,628,240
32,8294,516,57
34,8295,119,176
37,8296,176,254
38,8297,138,186
50,8298,598,129
53,8299,191,22
58,8300,77,45
59,8301,465,28
60,8302,348,128
63,8303,308,110
72,8304,92,354
75,8305,424,127
77,8306,154,179
79,8307,242,164
101,8308,405,38
110,8309,623,77
112,8310,38,265
118,8311,268,330
119,8312,142,162
120,8313,319,19
123,8314,339,18
3,8315,234,32
4,8316,247,17
6,8317,362,85
12,8318,402,184
15,8319,188,323
18,8320,295,15
19,8321,278,16
21,8322,23,61
22,8323,324,280
25,8324,608,77
27,8325,336,222
30,8326,628,243
32,8327,515,57
34,8328,119,176
37,8329,176,257
38,8330,138,186
50,8331,599,122
53,8332,192,22
58,8333,76,46
59,8334,465,28
60,8335,349,126
63,8336,309,111
72,8337,93,355
75,8338,424,126
77,8339,153,178
79,8340,242,164
101,8341,405,38
110,8342,624,77
112,8343,39,266
118,8344,268,329
119,8345,142,162
120,8346,320,19
123,8347,339,19
124,8348,134,185
3,8349,235,32
4,8350,247,16
6,8351,362,85
12,8352,402,186
15,8353,188,326
18,8354,295,15
19,8355,278,16
21,8356,22,61
22,8357,323,281
25,8358,609,77
27,8359,337,222
30,8360,628,246
32,8361,514,57
34,8362,119,176
37,8363,176,259
38,8364,138,186
50,8365,599,119
53,8366,192,23
58,8367,76,46
59,8368,465,28
60,8369,349,125
63,8370,309,112
72,8371,93,356
75,8372,424,125
77,8373,153,179
79,8374,241,164
101,8375,406,37
110,8376,624,77
112,8377,41,269
118,8378,268,328
119,8379,142,162
120,8380,320,19
123,8381,339,19
124,8382,134,185
3,8383,235,32
4,8384,247,16
6,8385,362,85
12,8386,403,187
15,8387,187,327
18,8388,295,15
19,8389,278,16
21,8390,22,61
22,8391,323,282
25,8392,609,77
27,8393,337,222
30,8394,627,248
32,8395,514,57
34,8396,119,176
37,8397,175,260
38,8398,137,186
50,8399,599,119
53,8400,193,23
58,8401,76,46
59,8402,465,28
60,8403,349,124
63,8404,309,112
72,8405,93,356
75,8406,424,125
77,8407,152,178
79,8408,241,164
101,8409,406,37
110,8410,624,78
112,8411,42,270
118,8412,268,328
119,8413,142,162
120,8414,320,19
123,8415,339,20
124,8416,134,185
3,8417,234,31
4,8418,247,17
6,8419,363,85
12,8420,403,189
15,8421,187,329
18,8422,295,15
19,8423,278,15
21,8424,22,61
22,8425,323,283
25,8426,610,77
27,8427,337,223
30,8428,629,252
32,8429,514,56
34,8430,119,176
37,8431,175,262
38,8432,137,186
50,8433,599,118
53,8434,195,23
58,8435,76,46
59,8436,465,28
60,8437,349,123
63,8438,309,112
72,8439,93,357
75,8440,423,125
77,8441,152,178
79,8442,241,162
101,8443,406,37
110,8444,624,79
112,8445,43,273
118,8446,267,327
119,8447,142,162
120,8448,320,19
123,8449,339,20
124,8450,134,184
3,8451,235,30
4,8452,247,17
6,8453,363,85
12,8454,403,189
15,8455,186,330
18,8456,294,15
19,8457,278,15
21,8458,22,61
22,8459,323,284
25,8460,610,78
27,8461,337,223
30,8462,630,254
32,8463,513,55
34,8464,119,176
37,8465,175,263
38,8466,138,185
50,8467,600,118
53,8468,196,22
58,8469,76,46
59,8470,465,28
60,8471,349,123
63,8472,309,113
72,8473,94,358
75,8474,423,124
77,8475,153,179
79,8476,241,161
101,8477,408,37
110,8478,624,80
112,8479,45,275
118,8480,267,327
119,8481,142,162
120,8482,320,19
123,8483,339,20
124,8484,135,185
3,8485,235,29
4,8486,247,17
6,8487,363,84
12,8488,404,190
15,8489,185,331
18,8490,294,15
19,8491,278,15
21,8492,22,62
22,8493,324,284
25,8494,611,78
27,8495,337,224
30,8496,630,256
32,8497,512,54
34,8498,119,177
37,8499,174,264
38,8500,138,185
50,8501,600,118
53,8502,197,23
58,8503,76,46
59,8504,465,28
60,8505,349,123
63,8506,309,113
72,8507,94,359
75,8508,423,123
77,8509,153,179
79,8510,241,159
101,8511,408,36
110,8512,624,81
112,8513,46,275
118,8514,267,325
119,8515,142,162
120,8516,320,20
123,8517,339,20
124,8518,134,185
126,8519,599,134
3,8520,234,28
4,8521,247,16
6,8522,363,83
12,8523,405,190
15,8524,185,332
18,8525,294,15
19,8526,277,15
21,8527,22,62
22,8528,324,285
25,8529,611,79
27,8530,337,226
30,8531,631,257
32,8532,512,54
34,8533,119,177
37,8534,174,264
38,8535,138,184
50,8536,600,117
53,8537,198,23
58,8538,76,46
59,8539,465,28
60,8540,349,122
63,8541,309,114
72,8542,94,360
75,8543,423,122
77,8544,153,179
79,8545,241,157
101,8546,409,36
110,8547,625,81
112,8548,47,276
118,8549,266,323
119,8550,142,162
120,8551,320,20
123,8552,339,21
124,8553,134,185
126,8554,599,134
3,8555,234,27
4,8556,247,16
6,8557,364,82
12,8558,406,190
15,8559,185,333
18,8560,294,15
19,8561,277,15
21,8562,22,62
22,8563,323,287
25,8564,611,79
27,8565,338,228
30,8566,631,258
32,8567,512,53
34,8568,119,177
37,8569,173,265
38,8570,137,185
50,8571,600,117
53,8572,198,23
58,8573,76,47
59,8574,465,28
60,8575,349,122
63,8576,309,114
72,8577,94,361
75,8578,423,121
77,8579,153,179
79,8580,241,155
101,8581,409,34
110,8582,626,81
112,8583,47,276
118,8584,266,321
119,8585,142,162
120,8586,320,20
123,8587,339,21
124,8588,133,184
126,8589,600,135
3,8590,235,27
4,8591,247,15
6,8592,364,79
12,8593,406,192
15,8594,184,334
18,8595,294,15
19,8596,277,15
21,8597,22,62
22,8598,324,292
25,8599,610,80
27,8600,338,232
30,8601,632,259
32,8602,511,52
34,8603,119,177
37,8604,173,266
38,8605,137,185
50,8606,600,117
53,8607,200,23
58,8608,76,48
59,8609,465,28
60,8610,349,121
63,8611,309,116
72,8612,94,362
75,8613,422,119
77,8614,153,179
79,8615,241,153
101,8616,410,30
110,8617,626,81
112,8618,48,276
118,8619,266,318
119,8620,142,162
120,8621,320,21
123,8622,339,21
124,8623,133,182
126,8624,600,135
3,8625,235,26
4,8626,248,14
6,8627,364,78
12,8628,407,194
15,8629,184,335
18,8630,294,14
19,8631,277,15
21,8632,22,61
22,8633,325,295
25,8634,610,81
27,8635,339,233
30,8636,632,261
32,8637,511,51
34,8638,119,177
37,8639,173,267
38,8640,137,185
50,8641,601,116
53,8642,201,23
58,8643,76,49
59,8644,465,28
60,8645,349,121
63,8646,309,118
72,8647,95,363
75,8648,421,118
77,8649,153,179
79,8650,241,152
101,8651,410,27
110,8652,627,81
112,8653,48,278
118,8654,265,313
119,8655,142,162
120,8656,319,21
123,8657,339,21
124,8658,133,182
126,8659,600,136
3,8660,235,26
4,8661,248,14
6,8662,364,78
12,8663,407,195
15,8664,183,335
18,8665,294,14
19,8666,277,15
21,8667,22,61
22,8668,325,297
25,8669,611,81
27,8670,339,235
30,8671,632,263
32,8672,511,50
34,8673,120,177
37,8674,172,267
38,8675,135,185
50,8676,601,116
53,8677,202,22
58,8678,76,50
59,8679,465,28
60,8680,349,119
63,8681,309,119
72,8682,95,364
75,8683,421,115
77,8684,153,179
79,8685,241,151
101,8686,410,26
110,8687,627,81
112,8688,49,280
118,8689,265,311
119,8690,142,162
120,8691,319,21
123,8692,339,21
124,8693,132,178
126,8694,600,137
3,8695,235,26
4,8696,248,13
